timestamp,actual_value,rolling_mean_15min,rolling_mean_30min,rolling_mean_60min,rolling_mean_120min
2026-09-02 03:44:00,39.42506,39.51424346153846,39.32202351851852,39.323004909090905,39.327908086419754
2026-09-02 03:45:00,39.00821,39.494655,39.33450796296297,39.31065018181818,39.329868179012344
2026-09-02 03:46:00,38.84816,39.448476785714284,39.313610000000004,39.30002381818182,39.322775493827166
2026-09-02 03:47:00,38.835165,39.42282357142857,39.29652267857143,39.28350554545454,39.32076841049383
2026-09-02 03:48:00,,39.427440000000004,39.320576851851854,39.28285824074074,39.32076841049383
2026-09-02 03:49:00,39.55076,39.45092230769231,39.36464611111111,39.28050361111111,39.32725891975309
2026-09-02 03:50:00,40.41224,39.536817692307686,39.416853888888895,39.301080636363636,39.337992623456785
2026-09-02 03:51:00,40.51486,39.61562923076922,39.484089259259264,39.32911954545454,39.35000382716049
2026-09-02 03:52:00,,39.61716166666666,39.50944692307693,39.3292499074074,39.34548825545171
2026-09-02 03:53:00,39.45692,39.58979166666666,39.51238923076923,39.32480175925926,39.34497853582555
2026-09-02 03:54:00,39.02009,39.50523583333334,39.510258461538456,39.31102990740741,39.33759862928349
2026-09-02 03:55:00,39.59164,39.48062916666667,39.515155769230766,39.31774601851852,39.33995086419753
2026-09-02 03:56:00,39.15418,39.46316791666667,39.489655,39.30819564814815,39.33764188271604
2026-09-02 03:57:00,39.14672,39.438825769230775,39.468023076923075,39.310354351851856,39.33654660493827
2026-09-02 03:58:00,,39.41366708333334,39.4675988,39.30689820754717,39.33654660493827
2026-09-02 03:59:00,38.80169,39.36171958333333,39.441032,39.28914669811321,39.33355067901235
2026-09-02 04:00:00,39.22244,39.37957208333333,39.4394152,39.28962641509434,39.329140586419754
2026-09-02 04:01:00,,39.42788227272727,39.4394152,39.29512096153846,39.32788638629283
2026-09-02 04:02:00,39.279015,39.46823227272727,39.4428034,39.295410480769235,39.33078540498442
2026-09-02 04:03:00,39.06406,39.43455125,39.4308534,39.292829519230764,39.33833297507788
2026-09-02 04:04:00,38.82432,39.37401458333333,39.4140066,39.278349423076925,39.342622788162
2026-09-02 04:05:00,39.38736,39.28860791666666,39.417677,39.280406226415096,39.34254830218068
2026-09-02 04:06:00,39.27444,39.185239583333335,39.4090422,39.266994339622634,39.33764334890966
2026-09-02 04:07:00,39.43472,39.20443038461538,39.4025414,39.26584132075472,39.34241820872275
2026-09-02 04:08:00,39.042825,39.172576923076925,39.37284,39.270032358490575,39.34640218068536
2026-09-02 04:09:00,38.46846,39.13014384615384,39.310188,39.26767650943396,39.3380989563863
2026-09-02 04:10:00,38.47298,39.044093076923076,39.2536304,39.25223575471698,39.32796073208722
2026-09-02 04:11:00,38.53498,38.996462307692305,39.220481,39.22992160377358,39.315932601246104
2026-09-02 04:12:00,39.35726,39.01265769230769,39.22574173076923,39.23384009433962,39.31006073208723
2026-09-02 04:13:00,39.28654,39.032220714285714,39.20827288461538,39.249218207547166,39.30572615264797
2026-09-02 04:14:00,,39.04995384615385,39.1996014,39.26316673076923,39.29865026729559
2026-09-02 04:15:00,39.97583,39.107906923076925,39.2383062,39.28825711538462,39.3000352672956
2026-09-02 04:16:00,39.40172,39.12889357142858,39.2604486,39.28805163461538,39.296176965408804
2026-09-02 04:17:00,,39.117345769230774,39.27816875,39.28805163461538,39.291479555555554
2026-09-02 04:18:00,39.30334,39.135751923076924,39.2791756,39.30067240384615,39.291591446540885
2026-09-02 04:19:00,39.19567,39.16431730769231,39.264972,39.31672586538461,39.28367960691824
2026-09-02 04:20:00,39.24414,39.153300384615385,39.218248,39.32137028846154,39.28040498427673
2026-09-02 04:21:00,38.729395,39.111373846153846,39.1468294,39.32194509615385,39.27525535825545
2026-09-02 04:22:00,39.48625,39.11533769230769,39.15988403846154,39.33466548076923,39.2732369470405
2026-09-02 04:23:00,,39.12138041666666,39.1480026,39.33376833333333,39.26945257861635
2026-09-02 04:24:00,38.818785000000005,39.150574166666665,39.1399504,39.328734901960786,39.25813262578616
2026-09-02 04:25:00,39.63036,39.24702249999999,39.1414992,39.331990784313724,39.26194498427673
2026-09-02 04:26:00,38.73919,39.26404,39.1248996,39.310853333333334,39.25723031446541
2026-09-02 04:27:00,38.77689,39.215675833333336,39.1101064,39.2925737254902,39.25274115264798
2026-09-02 04:28:00,39.18382,39.20711583333333,39.11294153846154,39.286793137254904,39.253003862928345
2026-09-02 04:29:00,38.64948,39.16422076923077,39.10708730769231,39.27078568627451,39.25247666666667
2026-09-02 04:30:00,39.0249,39.09107230769231,39.09948961538461,39.26611980392157,39.2524216199377
2026-09-02 04:31:00,,39.06518500000001,39.09948961538461,39.26611980392157,39.25002635220125
2026-09-02 04:32:00,38.78965,39.04399,39.08066788461538,39.258185294117645,39.246429795597486
2026-09-02 04:33:00,38.861374999999995,39.00999269230769,39.07287230769231,39.24835323529412,39.244931069182385
2026-09-02 04:34:00,38.80582,38.98000423076923,39.07216076923077,39.23973225490196,39.24271993710691
2026-09-02 04:35:00,38.62877,38.93266807692308,39.042984230769235,39.22665715686274,39.23628852201257
2026-09-02 04:36:00,39.350615000000005,38.98045423076923,39.04591403846154,39.22391803921569,39.242193522012585
2026-09-02 04:37:00,39.16365,38.955638846153846,39.03548826923077,39.215416274509806,39.24145947040498
2026-09-02 04:38:00,,38.955638846153846,39.0351948,39.2040174,39.243154339622635
2026-09-02 04:39:00,39.56439,39.01299307692308,39.079032,39.19461,39.24797518867925
2026-09-02 04:40:00,39.525725,39.004944230769226,39.121141800000004,39.1873861,39.253060471698106
2026-09-02 04:41:00,,39.02709041666667,39.14556520833333,39.18378755102041,39.25633666666666
2026-09-02 04:42:00,39.34564,39.07448625,39.145081041666664,39.1870246,39.25471623809524
2026-09-02 04:43:00,38.62165,39.02763875,39.11737729166666,39.164643,39.24627119047619
2026-09-02 04:44:00,38.74468,39.03557208333333,39.1024694,39.1510354,39.24111466666667
2026-09-02 04:45:00,39.53887,39.07840291666667,39.084991,39.16164860000001,39.23969704761905
2026-09-02 04:46:00,,39.07840291666667,39.07179395833333,39.168046326530614,39.23784211538462
2026-09-02 04:47:00,38.60365,39.062902916666665,39.0530682,39.163321530612244,39.226880384615384
2026-09-02 04:48:00,39.09954,39.082750000000004,39.0449162,39.162045899999995,39.224775384615384
2026-09-02 04:49:00,39.119690000000006,39.10890583333333,39.041877,39.1534245,39.219407884615386
2026-09-02 04:50:00,38.96585,39.13699583333334,39.0307454,39.1244967,39.21699304761905
2026-09-02 04:51:00,38.94329,39.10305208333333,39.0393012,39.0930653,39.21671276190476
2026-09-02 04:52:00,,39.09754318181818,39.02067833333333,39.0930653,39.215699615384615
2026-09-02 04:53:00,38.350355,39.0352775,38.9938654,39.070934,39.202749951923074
2026-09-02 04:54:00,38.79372,38.971055,38.992862800000005,39.0664066,39.193422548076924
2026-09-02 04:55:00,39.26721,38.94951208333334,38.9783368,39.059917999999996,39.193790240384615
2026-09-02 04:56:00,39.79116,39.01425423076923,39.0204156,39.0726576,39.19495620192308
2026-09-02 04:57:00,39.59318,39.033295769230776,39.0530672,39.0815868,39.20036995192308
2026-09-02 04:58:00,38.62829,39.03380653846154,39.030846,39.07269862745098,39.19205033653846
2026-09-02 04:59:00,38.18246,38.990558846153846,39.0121652,39.0605568627451,39.177049759615386
2026-09-02 05:00:00,38.50098,38.910721153846154,38.9912084,39.0464105882353,39.17035711538461
2026-09-02 05:01:00,37.757905,38.82837714285714,38.94377365384616,39.02163163461539,39.158376298076924
2026-09-02 05:02:00,,38.84566384615384,38.9499386,39.01658490196078,39.157351213592236
2026-09-02 05:03:00,37.85951,38.750276923076925,38.909864,38.992966274509804,39.14435354368932
2026-09-02 05:04:00,38.314499999999995,38.68833923076923,38.890211199999996,38.98296980392157,39.13209349514563
2026-09-02 05:05:00,38.98473,38.689791538461535,38.9044496,38.97507509803921,39.13067653846154
2026-09-02 05:06:00,38.89005,38.68569615384616,38.886027,38.96753803921569,39.12014557692308
2026-09-02 05:07:00,38.86374,38.69841357142857,38.8740306,38.95634235294118,39.11406778846154
2026-09-02 05:08:00,39.22219,38.7606875,38.88742134615385,38.959859313725495,39.11792826923077
2026-09-02 05:09:00,38.68102,38.7526375,38.85344557692308,38.96402715686275,39.11877153846154
2026-09-02 05:10:00,38.4788,38.6963225,38.81317923076923,38.9641412745098,39.110958653846154
2026-09-02 05:11:00,38.88,38.631239642857146,38.81565407407407,38.970906372549024,39.10290451923077
2026-09-02 05:12:00,39.12435,38.59775178571429,38.80745814814814,38.96633950980392,39.10266192307692
2026-09-02 05:13:00,38.72665,38.6047775,38.81134703703703,38.955361274509805,39.10511528846154
2026-09-02 05:14:00,39.35789,38.68873678571428,38.83405851851852,38.96310221153846,39.11313447115385
2026-09-02 05:15:00,38.54443,38.69184035714285,38.797227407407405,38.935575288461536,39.11191620192308
2026-09-02 05:16:00,,38.76368153846153,38.797227407407405,38.92643519607844,39.10899883495146
2026-09-02 05:17:00,38.376635,38.73603535714285,38.78881944444444,38.91586211538461,39.101956875
2026-09-02 05:18:00,38.5971,38.78872035714285,38.77021055555556,38.902280576923076,39.10147649038461
2026-09-02 05:19:00,38.82224,38.824987500000006,38.75919388888889,38.89509923076923,39.10591254807692
2026-09-02 05:20:00,38.80722,38.812308214285714,38.7533187037037,38.886696923076926,39.10403360576923
2026-09-02 05:21:00,38.32089,38.771653928571425,38.73026685185185,38.878841057692306,39.100393076923076
2026-09-02 05:22:00,,38.76457038461538,38.73026685185185,38.86693107843137,39.10306883495146
2026-09-02 05:23:00,39.49815,38.78579807692308,38.772777777777776,38.87906990384616,39.10421184466019
2026-09-02 05:24:00,38.50586,38.77232423076923,38.76211629629629,38.87305211538462,39.09868145631068
2026-09-02 05:25:00,,38.79678458333333,38.74268961538461,38.85820294117647,39.095096862745095
2026-09-02 05:26:00,,38.78921954545454,38.700750799999994,38.8605832,39.08794732673267
2026-09-02 05:27:00,39.12628,38.789395,38.6820748,38.867571,39.082176336633665
2026-09-02 05:28:00,38.45965,38.76512227272727,38.6753292,38.8530876,39.07208742574257
2026-09-02 05:29:00,38.17545,38.657627727272725,38.67504879999999,38.843607,39.05931108910891
2026-09-02 05:30:00,38.30516,38.63587590909091,38.667215999999996,38.8292122,39.049828910891094
2026-09-02 05:31:00,38.07207,38.588892083333334,38.679782599999996,38.8143662745098,39.04024303921569
2026-09-02 05:32:00,38.81504,38.62542583333333,38.6849848076923,38.81486411764706,39.03652470588235
2026-09-02 05:33:00,38.62413,38.62767833333333,38.71439326923077,38.81021225490196,39.02928274509804
2026-09-02 05:34:00,38.06662,38.56471,38.704859423076925,38.7957181372549,39.01772519607843
2026-09-02 05:35:00,38.34768,38.526415,38.6803575,38.790206568627454,39.0084318627451
2026-09-02 05:36:00,38.4804,38.5397075,38.664601730769235,38.77314352941176,38.99853078431372
2026-09-02 05:37:00,38.73415,38.55466461538462,38.6596175,38.764721960784314,38.99006911764705
2026-09-02 05:38:00,39.14283,38.527332307692305,38.656565192307696,38.77199326923077,38.98376980392157
2026-09-02 05:39:00,39.02576,38.567324615384614,38.669824423076925,38.761635,38.97387764705883
2026-09-02 05:40:00,39.24694,38.61586857142857,38.69936826923077,38.75627375,38.96760333333334
2026-09-02 05:41:00,39.48047,38.67350866666666,38.72246326923077,38.76993783018868,38.96874799019608
2026-09-02 05:42:00,39.01463,38.66606533333333,38.71824326923077,38.763692358490566,38.96919344660194
2026-09-02 05:43:00,,38.68080928571428,38.717907,38.766423942307696,38.9616293627451
2026-09-02 05:44:00,38.489729999999994,38.70325785714285,38.6831806,38.761521057692306,38.95245946078431
2026-09-02 05:45:00,38.34982,38.706447857142855,38.675396199999994,38.73865471153846,38.94600465686275
2026-09-02 05:46:00,38.37928,38.728391428571435,38.664007115384614,38.73187405660377,38.94140779411765
2026-09-02 05:47:00,38.48446,38.70477857142857,38.668154230769225,38.72962518867924,38.93796950980393
2026-09-02 05:48:00,38.30534,38.68200785714286,38.65693269230769,38.714640283018866,38.931827475728156
2026-09-02 05:49:00,37.87783,38.66852285714286,38.620609230769226,38.69120896226415,38.9155854368932
2026-09-02 05:50:00,37.47355,38.606085,38.56931423076923,38.66305235849057,38.88705446601942
2026-09-02 05:51:00,37.55426,38.53993214285714,38.53982846153846,38.63684424528302,38.85831077669903
2026-09-02 05:52:00,38.23478,38.504262857142855,38.52853037037036,38.629398611111114,38.85231528846154
2026-09-02 05:53:00,38.18054,38.43552785714286,38.47973,38.62625388888888,38.840042403846155
2026-09-02 05:54:00,38.54433,38.40114,38.481154814814815,38.62163555555555,38.835467788461536
2026-09-02 05:55:00,38.23454,38.32882571428571,38.47234714285714,38.602512037037044,38.822418750000004
2026-09-02 05:56:00,37.7806,38.207406428571424,38.448493793103445,38.56527944444445,38.809211250000004
2026-09-02 05:57:00,38.0615,38.13932571428571,38.41177724137931,38.536915,38.79877644230769
2026-09-02 05:58:00,39.10777,38.203888666666664,38.43412620689656,38.54579425925926,38.80171923809524
2026-09-02 05:59:00,38.72533,38.21959533333333,38.4530875862069,38.555847407407406,38.800992
2026-09-02 06:00:00,38.514955,38.23060433333333,38.46032189655172,38.556106203703706,38.79425404761905
2026-09-02 06:01:00,38.22409,38.22025833333333,38.46556396551725,38.564739259259255,38.78887514150943
2026-09-02 06:02:00,,38.20138678571429,38.453082678571434,38.564739259259255,38.78420714285714
2026-09-02 06:03:00,38.51667,38.216481785714286,38.44924482142857,38.57690888888889,38.778993904761904
2026-09-02 06:04:00,38.40807,38.25435607142857,38.46143946428572,38.57864166666667,38.77502961904762
2026-09-02 06:05:00,39.13411,38.3729675,38.48952625,38.58140796296296,38.772617714285715
2026-09-02 06:06:00,39.09121,38.482749642857144,38.51134089285715,38.585133148148145,38.77087266666667
2026-09-02 06:07:00,38.32153,38.48894607142857,38.49660446428572,38.57509222222222,38.76027085714286
2026-09-02 06:08:00,38.52003,38.51319535714286,38.47436160714286,38.56208925925926,38.75529185714286
2026-09-02 06:09:00,38.853295,38.535264285714284,38.468202142857145,38.565279537037036,38.758956952380956
2026-09-02 06:10:00,39.778369999999995,38.64553785714286,38.48718178571429,38.58934564814815,38.77138923809524
2026-09-02 06:11:00,39.15467,38.74368571428572,38.475546071428575,38.59443212962963,38.77729104761905
2026-09-02 06:12:00,38.93311,38.805943571428564,38.472634642857145,38.59089064814815,38.77325152380952
2026-09-02 06:13:00,38.2677,38.74593857142857,38.46556793103448,38.58239157407407,38.763548285714286
2026-09-02 06:14:00,,38.74752384615385,38.464704999999995,38.567759528301885,38.763548285714286
2026-09-02 06:15:00,38.93747,38.780025,38.485692500000006,38.57517537735849,38.75365914285714
2026-09-02 06:16:00,39.56118,38.88287807692308,38.52790321428571,38.59343472222222,38.75517780952381
2026-09-02 06:17:00,39.1689,38.90330821428571,38.5523475,38.60810629629629,38.7590808490566
2026-09-02 06:18:00,39.37445,38.964578214285716,38.59053,38.622501666666665,38.75975169811321
2026-09-02 06:19:00,38.98582,39.00584607142857,38.63010107142857,38.62553092592593,38.75777198113208
2026-09-02 06:20:00,38.98575,38.99524892857143,38.68410821428572,38.62883703703704,38.755334339622635
2026-09-02 06:21:00,,38.98786730769231,38.72595444444445,38.63464735849056,38.75558138095238
2026-09-02 06:22:00,38.745355,39.02046923076924,38.74486462962963,38.6366975,38.74852523809524
2026-09-02 06:23:00,38.96059,39.05435846153846,38.773755370370374,38.626742685185185,38.7505258490566
2026-09-02 06:24:00,38.50328,39.02743423076923,38.772235,38.626694907407405,38.74754938679246
2026-09-02 06:25:00,38.14547,38.90182653846154,38.7689361111111,38.617945363636366,38.733540990566034
2026-09-02 06:26:00,38.34943,38.839884999999995,38.79000388888889,38.61315044642857,38.72986400943396
2026-09-02 06:27:00,39.12626,38.85474269230769,38.829439444444446,38.61315008928572,38.73315995283019
2026-09-02 06:28:00,39.53876,38.95251653846154,38.84540203703704,38.63241991071428,38.736508443396225
2026-09-02 06:29:00,38.61992,38.928759642857145,38.84149796296297,38.640356875,38.7362295754717
2026-09-02 06:30:00,38.58356,38.90348035714286,38.84403888888888,38.64532830357143,38.73206599056604
2026-09-02 06:31:00,38.712615,38.842868571428575,38.86213240740741,38.656766607142856,38.73188420560747
2026-09-02 06:32:00,39.2215,38.846625714285715,38.87496696428571,38.664024821428576,38.73592018691589
2026-09-02 06:33:00,39.52999,38.85773571428571,38.911156964285716,38.680200892857144,38.74216892523365
2026-09-02 06:34:00,38.92242,38.85320714285714,38.92952660714286,38.69548303571428,38.743258644859814
2026-09-02 06:35:00,39.02704,38.856156428571424,38.925702678571426,38.70761446428571,38.74698079439253
2026-09-02 06:36:00,38.802265,38.85256366666667,38.91538321428572,38.71336205357143,38.74185602803738
