timestamp,LIC-217016_actual_1min,LIC-217016_same_rule_60min,LIC-117016_actual_1min,LIC-117016_same_rule_60min
2026-08-23 17:54:00,39.460475,39.31922709175,,
2026-08-23 17:55:00,39.8556,39.3232802941,38.92716,38.9604189041
2026-08-23 17:56:00,39.235045,39.3261479412,39.39454,38.9516897222
2026-08-23 17:57:00,38.82333,39.3195755072,38.39681,38.9450788917
2026-08-23 17:58:00,39.39786,39.34506992755,39.08777,38.9468489041
2026-08-23 17:59:00,40.21797,39.3651944286,39.463625,38.95092668085
2026-08-23 18:00:00,40.0992,39.3818807143,39.78181,38.9670548
2026-08-23 18:01:00,39.535035,39.39116814285,39.62083,38.98412436665
2026-08-23 18:02:00,38.80873,39.3864468571,39.73699,38.9980577922
2026-08-23 18:03:00,38.540686666666666,39.3594636707,,
2026-08-23 18:04:00,,,39.00183,39.02284151315
2026-08-23 18:05:00,38.27623,39.352909,39.06129,39.0284055263
2026-08-23 18:06:00,38.90441,39.3484402899,38.643874999999994,39.0156280263
2026-08-23 18:07:00,38.66699,39.3387052857,,
2026-08-23 18:08:00,38.97264,39.3073667857,39.02262,38.9903764865
2026-08-23 18:09:00,39.57819,39.3013637143,39.7139,39.002016216200005
2026-08-23 18:10:00,39.39023,39.3026153521,39.036895,39.01641845225
2026-08-23 18:11:00,38.98332,39.2874978873,38.2222,39.0066137333
2026-08-23 18:12:00,39.31575,39.2720816197,38.197125,38.9855960807
2026-08-23 18:13:00,39.389365,39.27528866245,,
2026-08-23 18:14:00,39.31223,39.2668682192,39.1017,38.9523389333
2026-08-23 18:15:00,38.61142,39.2560008219,39.37926,38.95331593335
2026-08-23 18:16:00,38.68259,39.2480643836,38.79,38.958134058750005
2026-08-23 18:17:00,39.18063,39.2560390278,39.05079,38.9629763158
2026-08-23 18:18:00,39.17464,39.2602515493,38.750235,38.964778355250004
2026-08-23 18:19:00,39.20967,39.25566610915,38.56393,38.9590112987
2026-08-23 18:20:00,39.3564,39.2581757746,38.76008,38.9564608974
2026-08-23 18:21:00,39.30665,39.2558183099,38.902924999999996,38.95240615385
2026-08-23 18:22:00,39.5429,39.2562997183,39.17179,38.9522532051
2026-08-23 18:23:00,39.131155,39.25452556725,38.65651,38.9637046053
2026-08-23 18:24:00,38.79425,39.2426030556,,
2026-08-23 18:25:00,39.13553,39.2325679167,39.067675,38.98218134235
2026-08-23 18:26:00,39.53096,39.2300420833,,
2026-08-23 18:27:00,39.16882,39.2139704225,39.0312,38.9969422973
2026-08-23 18:28:00,,,38.85697,39.0004264384
2026-08-23 18:29:00,40.37415333333333,39.23728086476667,40.08228,39.0056080822
2026-08-23 18:30:00,39.86436,39.2532272603,39.98921,39.0164924658
2026-08-23 18:31:00,40.24327,39.2511597183,39.3368,39.03532182365
2026-08-23 18:32:00,40.52504,39.2688525,39.70807,39.0492087671
2026-08-23 18:33:00,40.11392,39.2867330556,39.902985,39.0669862162
2026-08-23 18:34:00,39.89874,39.3006911111,,
2026-08-23 18:35:00,40.14037,39.3195105556,39.17691000000001,39.082402534249994
2026-08-23 18:36:00,39.1673,39.3194998611,38.69355,39.0721220548
2026-08-23 18:37:00,39.506745,39.3316903634,39.211765,39.075524284699995
2026-08-23 18:38:00,39.463085,39.3345430137,38.48808,39.0796922667
2026-08-23 18:39:00,39.3337,39.3341527027,38.73271,39.0907906667
2026-08-23 18:40:00,38.577380000000005,39.331644256800004,39.03471,39.0940829333
2026-08-23 18:41:00,,,39.615955,39.105602973
2026-08-23 18:42:00,,,39.15275,39.1197525676
2026-08-23 18:43:00,40.45184,39.35103875,39.30613,39.1268995946
2026-08-23 18:44:00,40.147,39.3540872222,38.95039333333333,39.12138014053333
2026-08-23 18:45:00,39.652609999999996,39.3652583333,39.11551,39.1182218667
2026-08-23 18:46:00,39.53207,39.3813598611,39.48575,39.1307844
2026-08-23 18:47:00,39.58506,39.38643002,38.535835,39.1221117686
2026-08-23 18:48:00,39.72217,39.3808648611,38.206795,39.09606545455
2026-08-23 18:49:00,38.58606,39.3699359722,38.635045,39.058847013000005
2026-08-23 18:50:00,38.83484,39.3626058904,,
2026-08-23 18:51:00,39.44064,39.3707952055,39.44547,39.0548083117
2026-08-23 18:52:00,39.258525,39.3691128964,39.773,39.0712738667
2026-08-23 18:53:00,,,39.58505,39.0780340789
2026-08-23 18:54:00,39.34714,39.3692193243,39.83768,39.0905609211
2026-08-23 18:55:00,39.69758,39.3736706757,39.7783,39.0994925974
2026-08-23 18:56:00,40.06176,39.3764566216,38.72316,39.0929261842
2026-08-23 18:57:00,39.279905,39.38383513695,38.49464,39.0939307895
2026-08-23 18:58:00,,,39.08286,39.1032403947
2026-08-23 18:59:00,38.90331,39.3782190278,,
2026-08-23 19:00:00,38.878595000000004,39.3519572222,39.05569,39.0836319178
2026-08-23 19:01:00,39.432069999999996,39.340323977349996,39.36549,39.0874408108
2026-08-23 19:02:00,39.70757,39.3522875,39.040605,39.07068754075
2026-08-23 19:03:00,38.9701,39.3729888732,40.23647,39.08655845765
2026-08-23 19:04:00,39.03878,39.3767819718,39.841685,39.1090291447
2026-08-23 19:05:00,39.4867,39.3783086111,,
2026-08-23 19:06:00,39.73105,39.405473662,38.15158,39.1068033784
2026-08-23 19:07:00,39.38287,39.4155564789,37.786964999999995,39.0883630135
2026-08-23 19:08:00,,,39.01804,39.0805307895
2026-08-23 19:09:00,39.17472,39.4247707143,39.32577,39.073090066649996
2026-08-23 19:10:00,38.6968,39.4121794286,,
2026-08-23 19:11:00,39.195539999999994,39.4087677857,38.85722,39.068985
2026-08-23 19:12:00,,,38.7448,39.0866671233
2026-08-23 19:13:00,39.56598,39.4174575362,38.17211,39.082886841900006
2026-08-23 19:14:00,39.7104,39.4225917647,38.07598,39.06151
2026-08-23 19:15:00,38.89072,39.4163930882,39.1403,39.0614472973
2026-08-23 19:16:00,39.255385000000004,39.434677861050005,,
2026-08-23 19:17:00,39.07289,39.4327022059,39.29111,39.06450875
2026-08-23 19:18:00,,,38.73473,39.0689728571
2026-08-23 19:19:00,39.767,39.4414133824,38.70573,39.0638567606
2026-08-23 19:20:00,39.19699,39.4446829851,37.98049,39.0556392958
2026-08-23 19:21:00,39.211380000000005,39.44125447765,38.221450000000004,39.0433840141
2026-08-23 19:22:00,39.23346,39.4364780597,38.606170000000006,39.029947323900004
2026-08-23 19:23:00,39.33765,39.44047723885,38.18044,39.0196033803
2026-08-23 19:24:00,39.73676,39.4469673529,,
2026-08-23 19:25:00,39.199695000000006,39.4547219118,38.244110000000006,39.00118215275
2026-08-23 19:26:00,39.64061,39.4554858824,38.91261,38.9952405556
2026-08-23 19:27:00,39.67649,39.4586888406,38.8136,38.989652003399996
2026-08-23 19:28:00,39.07335,39.456100651149995,39.72114,38.9996548649
2026-08-23 19:29:00,,,39.7663,38.9972809589
2026-08-23 19:30:00,38.60585,39.3986882353,38.77859,38.9806971233
2026-08-23 19:31:00,39.3014,39.3904094118,38.75399,38.9776335135
2026-08-23 19:32:00,39.47833,39.3620576119,40.18571,38.98775869865
2026-08-23 19:33:00,39.67557,39.3666680882,39.00495,38.9798176712
2026-08-23 19:34:00,39.186004999999994,39.3486252206,38.91933,38.9651087671
2026-08-23 19:35:00,38.759405,39.3232762319,39.183695,38.96474067565
2026-08-23 19:36:00,39.39633,39.3173949275,39.39473,38.9710978378
2026-08-23 19:37:00,38.93032,39.3117518841,38.86252,38.9733812162
2026-08-23 19:38:00,38.792245,39.29400405795,38.691955,38.965080616449995
2026-08-23 19:39:00,39.38232,39.2871179412,38.45775,38.9620212329
2026-08-23 19:40:00,39.00216,39.2963283824,38.96797,38.9611069863
2026-08-23 19:41:00,,,,
2026-08-23 19:42:00,39.52122,39.3072447059,38.39552,38.9350613889
2026-08-23 19:43:00,,,39.10638,38.9291819718
2026-08-23 19:44:00,38.70685,39.2733569853,38.72037,38.9298135714
2026-08-23 19:45:00,39.11428,39.2529891176,,
2026-08-23 19:46:00,39.01519,39.238801194,39.50237,38.9308401449
2026-08-23 19:47:00,39.54934,39.2430232836,39.49148,38.9300986765
2026-08-23 19:48:00,38.848605000000006,39.2220573134,39.476745,38.9609622059
2026-08-23 19:49:00,,,39.095465000000004,38.9873490441
2026-08-23 19:50:00,38.84266,39.2180677612,38.54411,38.9877482353
2026-08-23 19:51:00,39.12305,39.222369403,38.48288,38.9735925
2026-08-23 19:52:00,39.47299,39.2210263636,37.95272,38.9468236765
2026-08-23 19:53:00,,,38.24451,38.9271098529
2026-08-23 19:54:00,38.741695,39.209145151550004,,
2026-08-23 19:55:00,39.33039,39.1997440909,38.26344,38.890909403
2026-08-23 19:56:00,39.47915,39.1909166667,39.03909,38.8930885294
2026-08-23 19:57:00,39.32124,39.1877831818,38.97601,38.8968069118
2026-08-23 19:58:00,,,39.22351,38.9075255882
2026-08-23 19:59:00,39.88102,39.2088016667,38.329145,38.89202419225
2026-08-23 20:00:00,39.47806,39.2193838806,39.44762,38.8962112857
2026-08-23 20:01:00,40.07864,39.2427298485,39.95412,38.9024308696
2026-08-23 20:02:00,40.117090000000005,39.25598332285,39.27957,38.9039130882
2026-08-23 20:03:00,39.81656,39.2651393939,,
2026-08-23 20:04:00,40.13359,39.2865216923,39.21573,38.8535204545
2026-08-23 20:05:00,39.92802,39.2933112308,39.93411,38.8554487879
2026-08-23 20:06:00,39.99955,39.3040118182,39.41691,38.863828806
2026-08-23 20:07:00,39.33523,39.2980145455,39.38006,38.9120875
2026-08-23 20:08:00,39.146595000000005,39.292065923799996,38.89061,38.920965303
2026-08-23 20:09:00,39.724115,39.30277558825,38.79111,38.9190271642
2026-08-23 20:10:00,39.28196,39.3152639706,38.71123,38.901295813000004
2026-08-23 20:11:00,,,38.63736,38.897401194
2026-08-23 20:12:00,39.64651,39.3246873299,39.63113,38.9081913235
2026-08-23 20:13:00,,,38.97208,38.9339404545
2026-08-23 20:14:00,39.00269,39.316222058799994,38.92801,38.94685
2026-08-23 20:15:00,,,38.92627,38.9436071212
2026-08-23 20:16:00,38.961510000000004,39.3109775,38.49328,38.9368858209
2026-08-23 20:17:00,,,,
2026-08-23 20:18:00,39.149555,39.307683380149996,39.59436,38.9414119403
2026-08-23 20:19:00,,,39.263635,38.95367455225
2026-08-23 20:20:00,39.413375,39.3033407353,,
2026-08-23 20:21:00,,,38.95811500000001,38.98113604475
2026-08-23 20:22:00,39.21667,39.305571791,,
2026-08-23 20:23:00,39.027505000000005,39.29961850745,38.777105,39.000818452199994
2026-08-23 20:24:00,39.37488999999999,39.29660873135,,
2026-08-23 20:25:00,39.0212,39.286562426450004,38.96727,39.0358551563
2026-08-23 20:26:00,38.7528,39.2798292647,39.69774,39.0481228125
2026-08-23 20:27:00,,,39.2732,39.058325625
2026-08-23 20:28:00,39.02296,39.263816194049994,39.36092,39.0638559375
2026-08-23 20:29:00,38.74551,39.2590450746,,
2026-08-23 20:30:00,39.52987,39.2728364179,38.34099,39.0307988889
2026-08-23 20:31:00,39.8829,39.2815155224,38.534195,39.0284363646
2026-08-23 20:32:00,,,,
2026-08-23 20:33:00,,,38.81918,38.9826435484
2026-08-23 20:34:00,38.84916,39.2685123437,38.87655,38.9805725806
2026-08-23 20:35:00,39.43161,39.280754375,39.71511,38.9968686885
2026-08-23 20:36:00,39.40668,39.291271328099995,39.27826,38.9851236667
2026-08-23 20:37:00,38.58607,39.2784721538,38.88037,38.9834063934
2026-08-23 20:38:00,38.85931,39.27849752165,38.51471,38.98079
2026-08-23 20:39:00,,,39.365285,39.0014163333
2026-08-23 20:40:00,39.7578,39.2918746875,,
2026-08-23 20:41:00,39.6949,39.30269875,38.19615,38.9959511667
2026-08-23 20:42:00,39.41233,39.3009973437,38.16727,38.9823662295
2026-08-23 20:43:00,39.63578,39.3061478462,38.65111,38.9865562295
2026-08-23 20:44:00,39.3487,39.3110778462,38.689965,38.9785740164
2026-08-23 20:45:00,39.06538,39.3215383077,38.50931,38.9716519355
2026-08-23 20:46:00,,,38.77168,38.9598666129
2026-08-23 20:47:00,39.64651,39.3346410938,38.889495,38.95108335255
2026-08-23 20:48:00,39.5975,39.3353935937,37.93409,38.9118770635
2026-08-23 20:49:00,38.98055,39.3452147619,38.62043,38.8922074603
2026-08-23 20:50:00,,,38.51717,38.8835015873
2026-08-23 20:51:00,38.8227,39.348476129,38.82198,38.8879122222
2026-08-23 20:52:00,39.219840000000005,39.3461119841,38.42276,38.9020262903
2026-08-23 20:53:00,,,38.388815,38.88918874255
2026-08-23 20:54:00,39.34519,39.3563029365,39.24167,38.9015690625
2026-08-23 20:55:00,,,39.41866,38.919619375
2026-08-23 20:56:00,39.12785,39.3583596825,39.68744,38.9297498438
2026-08-23 20:57:00,39.64013,39.3615548387,39.377939999999995,38.9409213077
2026-08-23 20:58:00,39.25287,39.3598296825,38.887745,38.941132803049996
2026-08-23 20:59:00,39.04731,39.3379764516,38.81499,38.9537313846
2026-08-23 21:00:00,39.35881,39.3360530645,38.84201,38.9444143077
2026-08-23 21:01:00,,,38.22079,38.933450303
2026-08-23 21:02:00,39.77735,39.32880767846667,38.35055,38.9091537879
2026-08-23 21:03:00,39.00446,39.3152219048,38.92752,38.903819697
2026-08-23 21:04:00,39.468990000000005,39.305284206349995,38.92292,38.9041047761
2026-08-23 21:05:00,38.71009,39.2858638233,38.21998,38.8892428358
2026-08-23 21:06:00,39.24884,39.2591915625,38.38578,38.8661334328
2026-08-23 21:07:00,38.99689,39.253905,39.19175,38.8627728358
2026-08-23 21:08:00,,,39.47325,38.86192746495
2026-08-23 21:09:00,39.32365,39.2505640323,38.853925000000004,38.8645741045
2026-08-23 21:10:00,39.09196,39.2407114516,38.5865,38.8657026866
2026-08-23 21:11:00,39.19332,39.2392817742,38.50228,38.8609643284
2026-08-23 21:12:00,38.89461,39.22618394395,39.135045,38.86232067165
2026-08-23 21:13:00,38.696,39.2067884127,38.87555,38.8612023529
2026-08-23 21:14:00,38.59137,39.1977085714,,
2026-08-23 21:15:00,,,38.681895,38.854301301549995
2026-08-23 21:16:00,39.26327,39.2043957143,39.5911,38.8630925
2026-08-23 21:17:00,39.80057,39.2218464516,,
2026-08-23 21:18:00,39.18982,39.223911587299995,39.21076,38.8701366912
2026-08-23 21:19:00,39.660345,39.2309333507,,
2026-08-23 21:20:00,39.91406,39.2428821875,38.473349999999996,38.848546575949996
2026-08-23 21:21:00,39.10866,39.2398698437,37.95087,38.8261558824
2026-08-23 21:22:00,,,38.15376,38.8181176471
2026-08-23 21:23:00,40.002075,39.25825796875,38.813024999999996,38.81984724635
2026-08-23 21:24:00,39.748329999999996,39.28344874995,,
2026-08-23 21:25:00,39.48709,39.2900622222,38.50407,38.8146073913
2026-08-23 21:26:00,38.85052,39.2963456452,38.82895,38.7995860294
2026-08-23 21:27:00,38.29819,39.2805019048,38.89213,38.8009272464
2026-08-23 21:28:00,38.691,39.2729231746,38.73149,38.7930763768
2026-08-23 21:29:00,38.65335,39.269365873,38.68045,38.7832144928
2026-08-23 21:30:00,39.11041,39.2751579365,38.75878,38.7892694203
2026-08-23 21:31:00,38.47905,39.258478254,38.66996,38.787565
2026-08-23 21:32:00,38.79582,39.2412230159,39.87354,38.8106478261
2026-08-23 21:33:00,38.74984,39.2335451562,38.98727,38.813083913
2026-08-23 21:34:00,39.23517,39.2335701538,38.839349999999996,38.81323726295
2026-08-23 21:35:00,39.3998,39.2428516923,39.25236,38.8191169014
2026-08-23 21:36:00,,,38.67699,38.80532074235
2026-08-23 21:37:00,,,,
2026-08-23 21:38:00,38.61278,39.2495232258,38.35033,38.7857291549
2026-08-23 21:39:00,,,38.46491,38.7732873239
2026-08-23 21:40:00,39.34536,39.2423472131,38.59076,38.7587312764
2026-08-23 21:41:00,39.89443,39.2528646774,38.9399,38.7705986111
2026-08-23 21:42:00,39.19943,39.2448732258,39.51131,38.7892658333
2026-08-23 21:43:00,38.616775000000004,39.2266731004,39.31106,38.7984318056
2026-08-23 21:44:00,39.49483,39.2179630645,38.75257,38.7978035616
2026-08-23 21:45:00,38.90953,39.2147129456,39.03287,38.806741666700006
2026-08-23 21:46:00,38.11361,39.1890850769,38.59853,38.80900198635
2026-08-23 21:47:00,39.01084,39.1863843939,39.11434,38.80931613935
2026-08-23 21:48:00,39.1679,39.1726963077,39.61634,38.835310274
2026-08-23 21:49:00,38.96125,39.1723993846,39.26896,38.8567766667
2026-08-23 21:50:00,39.3084,39.17446,38.71389,38.8548193151
2026-08-23 21:51:00,39.1298,39.1791130303,38.69087,38.8571987671
2026-08-23 21:52:00,39.49073,39.1799971212,39.59677,38.8678123288
2026-08-23 21:53:00,39.40369,39.1860030303,39.31292,38.8800063014
2026-08-23 21:54:00,39.32626,39.1880964179,38.24785,38.87854
2026-08-23 21:55:00,39.475635,39.1924403765,38.52244,38.8662917808
2026-08-23 21:56:00,38.96569,39.1886623529,,
2026-08-23 21:57:00,39.19744,39.1896857353,38.53249,38.833481812399995
2026-08-23 21:58:00,39.087585,39.1800299403,39.00411,38.8216419718
2026-08-23 21:59:00,38.54534,39.169944058,38.82684,38.8239121127
2026-08-23 22:00:00,39.02391,39.1696049275,38.41811,38.8183222535
2026-08-23 22:01:00,,,38.24873,38.8099661972
2026-08-23 22:02:00,39.32161,39.1522819118,38.950685,38.82126607005
2026-08-23 22:03:00,39.814260000000004,39.158067313450005,38.382509999999996,38.818485523199996
2026-08-23 22:04:00,39.16492,39.1635657353,39.08673,38.8186556164
2026-08-23 22:05:00,39.359785,39.161627611949996,39.08713,38.8312939317
2026-08-23 22:06:00,39.1437,39.1735459701,39.67267,38.8441336486
2026-08-23 22:07:00,39.32602,39.1746979104,39.74751,38.8580256164
2026-08-23 22:08:00,38.78432,39.1715252239,38.83098,38.84398849315
2026-08-23 22:09:00,,,38.93591,38.8432075342
2026-08-23 22:10:00,38.3028,39.1562886567,38.102225000000004,38.83076547945
2026-08-23 22:11:00,,,37.84937,38.811442027
2026-08-23 22:12:00,39.29513,39.1670620312,38.63483,38.8131746575
2026-08-23 22:13:00,,,38.21052,38.796160137
2026-08-23 22:14:00,39.78428,39.1934742857,38.45398,38.7903852055
2026-08-23 22:15:00,39.62197,39.2001695312,39.30957,38.8015514865
2026-08-23 22:16:00,40.31625,39.21734,,
2026-08-23 22:17:00,40.015074999999996,39.22924823075,38.4811,38.7902663708
2026-08-23 22:18:00,39.69859,39.2348647692,39.366015,38.795984870249995
2026-08-23 22:19:00,39.41196,39.2434510769,38.36993,38.7867334667
2026-08-23 22:20:00,39.62055,39.2363153125,38.365165000000005,38.77863638155
2026-08-23 22:21:00,38.89185,39.2221160317,38.45695,38.7795472368
2026-08-23 22:22:00,,,39.471075,38.81271371315
2026-08-23 22:23:00,39.35046,39.199026129,38.97688,38.8176685526
2026-08-23 22:24:00,38.91047,39.17968,38.2394,38.8114913158
2026-08-23 22:25:00,38.604910000000004,39.16060830645,39.01871,38.8182628947
2026-08-23 22:26:00,39.0324,39.1509295238,39.684664999999995,38.83527267315
2026-08-23 22:27:00,38.578075,39.150291746,,
2026-08-23 22:28:00,38.45655,39.1401960937,38.780075,38.83916
2026-08-23 22:29:00,39.04609,39.1535601587,38.26661,38.8344292208
2026-08-23 22:30:00,39.00632,39.1519079365,38.371795000000006,38.825590468200005
2026-08-23 22:31:00,38.67099,39.1443935937,38.439045,38.8169224051
2026-08-23 22:32:00,38.48324,39.1444590625,38.34446,38.809855625
2026-08-23 22:33:00,,,38.7525,38.795842625
2026-08-23 22:34:00,39.26687,39.1569583871,38.801185000000004,38.79176795805
2026-08-23 22:35:00,,,38.37649,38.7813663291
2026-08-23 22:36:00,38.65961,39.1408431148,37.693470000000005,38.7601128125
2026-08-23 22:37:00,39.28739,39.1432067742,38.85056,38.75764325
2026-08-23 22:38:00,39.07582,39.1506751613,38.90186,38.7594237037
2026-08-23 22:39:00,38.92103,39.14703,39.23225,38.775561375
2026-08-23 22:40:00,39.12926,39.1467523437,38.97551,38.7892731646
2026-08-23 22:41:00,,,38.46336,38.7827512658
2026-08-23 22:42:00,38.9918,39.129272381,39.03461,38.7839501266
2026-08-23 22:43:00,39.15013,39.1284898413,38.594894999999994,38.76867746835
2026-08-23 22:44:00,39.00718,39.1430401613,38.65855,38.7620944304
2026-08-23 22:45:00,39.12315,39.1329070492,39.041669999999996,38.7655594375
2026-08-23 22:46:00,38.854825,39.14996433335,38.8578,38.7623325316
2026-08-23 22:47:00,38.17764,39.1421843333,38.74971,38.7675127848
2026-08-23 22:48:00,38.820015,39.131461967250004,39.65647,38.770408269200004
2026-08-23 22:49:00,39.11943,39.13101,38.84827,38.7651376923
2026-08-23 22:50:00,39.132639999999995,39.13119387095,39.20201,38.771717721499996
2026-08-23 22:51:00,38.767624999999995,39.123959047599996,39.56649,38.7879302532
2026-08-23 22:52:00,,,39.83768,38.7909797468
2026-08-23 22:53:00,38.87421,39.104895,39.20694,38.79312687025
2026-08-23 22:54:00,39.24468,39.1035791935,38.95082,38.802613875
2026-08-23 22:55:00,,,38.12697,38.7992402168
2026-08-23 22:56:00,39.12729,39.0917693443,38.341425,38.787992215450004
2026-08-23 22:57:00,39.018505,39.09251213115,,
2026-08-23 22:58:00,38.43165,39.0808419672,38.01591,38.7828241975
2026-08-23 22:59:00,38.92598,39.0762995082,38.47383,38.7762775309
2026-08-23 23:00:00,39.0898,39.085225082,38.48004,38.776419625
2026-08-23 23:01:00,38.993219999999994,39.0833085563,39.35853,38.78809
2026-08-23 23:02:00,38.7407,39.0738766129,39.67833,38.8060911111
2026-08-23 23:03:00,38.77448,39.0558846774,,
2026-08-23 23:04:00,38.32609,39.0309422951,38.295735,38.8057574913
2026-08-23 23:05:00,38.91545,39.0241898361,38.71519,38.797672125
2026-08-23 23:06:00,38.649384999999995,39.00852860655,38.78302,38.783663860749996
2026-08-23 23:07:00,,,39.35158,38.773885443
2026-08-23 23:08:00,38.13472,38.9843791803,39.350375,38.7843791875
2026-08-23 23:09:00,39.11452,38.9897922951,,
2026-08-23 23:10:00,38.70487,38.98979169355,39.50702,38.812238961
2026-08-23 23:11:00,38.96854,38.9913144444,39.08913,38.8283397403
2026-08-23 23:12:00,38.87803,38.989544375,,
2026-08-23 23:13:00,38.83945,38.9826424627,38.36901,38.82562857145
